"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"nru","Nauru",2032,13632,149955863,1.33
"nru","Nauru",2033,13854,152578687,1.62999999999999
"nru","Nauru",2034,14111,155442759,1.85
"nru","Nauru",2035,14392,158487000,2
"nru","Nauru",2036,14692,161990697,2.08
"nru","Nauru",2037,15004,165327357,2.12
"nru","Nauru",2038,15326,168948340,2.14
"nru","Nauru",2039,15655,172488438,2.14999999999999
"nru","Nauru",2040,15992,175962460,2.14999999999999
"nru","Nauru",2041,16337,179882760,2.14999999999999
"nru","Nauru",2042,16688,183590069,2.14999999999999
"nru","Nauru",2043,17048,187305455,2.14999999999999
"nru","Nauru",2044,17415,190973816,2.14999999999999
"nru","Nauru",2045,17790,194642147,2.14999999999999
"nru","Nauru",2046,18173,198579811,2.14999999999999
"nru","Nauru",2047,18565,202244074,2.14999999999999
"nru","Nauru",2048,18965,206163706,2.14999999999999
"nru","Nauru",2049,19373,209848394,2.14999999999999
"nru","Nauru",2050,19790,213813862,2.14999999999999
"npl","Nepal",1800,745,2980517208,0
"npl","Nepal",1801,745,2976019607,0
"npl","Nepal",1802,745,2971529458,0
"npl","Nepal",1803,745,2967045270,0
"npl","Nepal",1804,745,2962568533,0
"npl","Nepal",1805,745,2958097757,0
"npl","Nepal",1806,745,2953634433,0
"npl","Nepal",1807,745,2949177815,0
"npl","Nepal",1808,745,2944727157,0
"npl","Nepal",1809,745,2940283951,0
"npl","Nepal",1810,745,2935854158,0
"npl","Nepal",1811,745,2931423619,0
"npl","Nepal",1812,745,2927000531,0
"npl","Nepal",1813,745,2922584150,0
"npl","Nepal",1814,745,2918173729,0
"npl","Nepal",1815,745,2913770760,0
"npl","Nepal",1816,745,2909373752,0
"npl","Nepal",1817,745,2904984196,0
"npl","Nepal",1818,745,2900600600,0
"npl","Nepal",1819,745,2899308546,0
"npl","Nepal",1820,745,2901116229,0
"npl","Nepal",1821,745,2906029612,0
"npl","Nepal",1822,745,2914056145,0
"npl","Nepal",1823,745,2925204024,0
"npl","Nepal",1824,745,2936393631,0
"npl","Nepal",1825,745,2947626455,0
"npl","Nepal",1826,745,2958902497,0
"npl","Nepal",1827,745,2970221756,0
"npl","Nepal",1828,745,2981583488,0
"npl","Nepal",1829,745,2992989182,0
"npl","Nepal",1830,745,3004438839,0
"npl","Nepal",1831,745,3015931713,0
"npl","Nepal",1832,745,3027469295,0
"npl","Nepal",1833,745,3039050095,0
"npl","Nepal",1834,745,3050675602,0
"npl","Nepal",1835,745,3062345818,0
"npl","Nepal",1836,745,3074060740,0
"npl","Nepal",1837,745,3085819626,0
"npl","Nepal",1838,745,3097624709,0
"npl","Nepal",1839,745,3109473756,0
"npl","Nepal",1840,745,3121369000,0
"npl","Nepal",1841,745,3133309697,0
"npl","Nepal",1842,745,3145295847,0
"npl","Nepal",1843,745,3157327450,0
"npl","Nepal",1844,745,3169405251,0
"npl","Nepal",1845,745,3181529995,0
"npl","Nepal",1846,745,3193700191,0
"npl","Nepal",1847,745,3205917331,0
"npl","Nepal",1848,745,3218181415,0
"npl","Nepal",1849,745,3230496912,0
"npl","Nepal",1850,745,3242863823,0
"npl","Nepal",1851,745,3253511721,0
"npl","Nepal",1852,745,3264197620,0
"npl","Nepal",1853,745,3274923011,0
"npl","Nepal",1854,745,3285682678,0
"npl","Nepal",1855,745,3296475876,0
"npl","Nepal",1856,745,3307304095,0
"npl","Nepal",1857,745,3318167335,0
"npl","Nepal",1858,745,3329064851,0
"npl","Nepal",1859,745,3339996643,0
"npl","Nepal",1860,745,3350964201,0
"npl","Nepal",1861,745,3361966036,0
"npl","Nepal",1862,745,3373003636,0
"npl","Nepal",1863,745,3384075512,0
"npl","Nepal",1864,745,3395183900,0
"npl","Nepal",1865,745,3406327309,0
"npl","Nepal",1866,745,3417505738,0
"npl","Nepal",1867,745,3428719934,0
"npl","Nepal",1868,745,3439970642,0
"npl","Nepal",1869,745,3452073777,0
"npl","Nepal",1870,745,3465035301,0
"npl","Nepal",1871,750,3503663826,0.709999999999999
"npl","Nepal",1872,756,3543550537,0.709999999999999
"npl","Nepal",1873,761,3584723037,0.709999999999999
"npl","Nepal",1874,767,3626373013,0.709999999999999
"npl","Nepal",1875,772,3668506456,0.709999999999999
"npl","Nepal",1876,778,3711127875,0.709999999999999
"npl","Nepal",1877,783,3754243380,0.709999999999999
"npl","Nepal",1878,789,3797858370,0.709999999999999
"npl","Nepal",1879,794,3841979092,0.709999999999999
"npl","Nepal",1880,800,3886611071,0.709999999999999
"npl","Nepal",1881,806,3931760699,0.709999999999999
"npl","Nepal",1882,811,3977433631,0.709999999999999
"npl","Nepal",1883,817,4023635585,0.709999999999999
"npl","Nepal",1884,823,4070372336,0.709999999999999
"npl","Nepal",1885,829,4117651376,0.709999999999999
"npl","Nepal",1886,835,4165478634,0.709999999999999
"npl","Nepal",1887,841,4213860103,0.709999999999999
"npl","Nepal",1888,847,4262801834,0.709999999999999
"npl","Nepal",1889,853,4309473515,0.709999999999999
"npl","Nepal",1890,859,4353807778,0.709999999999999
"npl","Nepal",1891,865,4395734354,0.709999999999999
"npl","Nepal",1892,871,4435181741,0.709999999999999
"npl","Nepal",1893,877,4472077187,0.709999999999999
"npl","Nepal",1894,884,4509277699,0.709999999999999
"npl","Nepal",1895,890,4546786674,0.709999999999999
"npl","Nepal",1896,896,4584606658,0.709999999999999
"npl","Nepal",1897,903,4622739313,0.709999999999999
"npl","Nepal",1898,909,4661187208,0.709999999999999
"npl","Nepal",1899,916,4704477777,0.709999999999999
"npl","Nepal",1900,922,4752738067,0.709999999999999
"npl","Nepal",1901,929,4806101959,0.709999999999999
"npl","Nepal",1902,935,4864701946,0.709999999999999
"npl","Nepal",1903,942,4928676570,0.709999999999999
"npl","Nepal",1904,949,4993491621,0.709999999999999
"npl","Nepal",1905,955,5059156127,0.709999999999999
"npl","Nepal",1906,962,5125683046,0.709999999999999
"npl","Nepal",1907,969,5193083588,0.709999999999999
"npl","Nepal",1908,976,5261368128,0.709999999999999
"npl","Nepal",1909,983,5323155997,0.709999999999999
"npl","Nepal",1910,990,5378268038,0.709999999999999
"npl","Nepal",1911,997,5426520057,0.709999999999999
"npl","Nepal",1912,1004,5467725727,0.709999999999999
"npl","Nepal",1913,1011,5501695563,0.709999999999999
"npl","Nepal",1914,1009,5484611329,-0.22
"npl","Nepal",1915,1007,5467578629,-0.22
"npl","Nepal",1916,1005,5450597313,-0.22
"npl","Nepal",1917,1002,5433666229,-0.22
"npl","Nepal",1918,1000,5419846054,-0.22
"npl","Nepal",1919,998,5406062375,-0.22
"npl","Nepal",1920,996,5392312106,-0.22
"npl","Nepal",1921,994,5378598149,-0.22
"npl","Nepal",1922,992,5364918424,-0.22
"npl","Nepal",1923,989,5351272847,-0.22
"npl","Nepal",1924,987,5337663308,-0.22
"npl","Nepal",1925,985,5324087741,-0.22
"npl","Nepal",1926,983,5310547044,-0.22
"npl","Nepal",1927,981,5297040147,-0.22
"npl","Nepal",1928,979,5283567946,-0.22
"npl","Nepal",1929,976,5270495508,-0.22
"npl","Nepal",1930,974,5257820338,-0.22
"npl","Nepal",1931,972,5245539949,-0.22
"npl","Nepal",1932,970,5233650898,-0.22
"npl","Nepal",1933,968,5222151695,-0.22
"npl","Nepal",1934,966,5210677758,-0.22
"npl","Nepal",1935,964,5199229031,-0.22
"npl","Nepal",1936,961,5187805459,-0.22
"npl","Nepal",1937,959,5176406986,-0.22
"npl","Nepal",1938,957,5165033558,-0.22
"npl","Nepal",1939,955,5203647214,-0.22
"npl","Nepal",1940,953,5294333519,-0.22
"npl","Nepal",1941,951,5439279028,-0.22
"npl","Nepal",1942,949,5640767226,-0.22
"npl","Nepal",1943,947,5901190604,-0.22
"npl","Nepal",1944,945,6173637497,-0.22
"npl","Nepal",1945,943,6458662958,-0.22
"npl","Nepal",1946,941,6756846897,-0.22
"npl","Nepal",1947,938,7068798474,-0.22
"npl","Nepal",1948,936,7395152002,-0.22
"npl","Nepal",1949,934,7676006698,-0.22
"npl","Nepal",1950,932,7908860817,-0.22
"npl","Nepal",1951,949,8217926721,1.75
"npl","Nepal",1952,971,8575348854,2.33
"npl","Nepal",1953,1019,9174382023,5.03
"npl","Nepal",1954,1030,9433450325,1.03
"npl","Nepal",1955,1039,9682406492,0.9
"npl","Nepal",1956,1075,10186423426,3.47
"npl","Nepal",1957,1064,10242710680,-1.08
"npl","Nepal",1958,1111,10876271203,4.48
"npl","Nepal",1959,1129,11225531984,1.57
"npl","Nepal",1960,1139,11511676721,0.93
"npl","Nepal",1961,1153,11838488007,1.21
"npl","Nepal",1962,1165,12150205657,1
"npl","Nepal",1963,1176,12472701872,0.989999999999999
"npl","Nepal",1964,1185,12783631919,0.79
"npl","Nepal",1965,1196,13122547952,0.88
"npl","Nepal",1966,1259,14069804061,5.29999999999999
"npl","Nepal",1967,1218,13865846408,-3.27
"npl","Nepal",1968,1207,14011114489,-0.88
"npl","Nepal",1969,1240,14680597602,2.74
"npl","Nepal",1970,1250,15092373015,0.76
"npl","Nepal",1971,1213,14950321502,-2.95
"npl","Nepal",1972,1230,15472974561,1.36
"npl","Nepal",1973,1202,15450663036,-2.23
"npl","Nepal",1974,1256,16489711720,4.46
"npl","Nepal",1975,1252,16804016200,-0.289999999999999
"npl","Nepal",1976,1283,17605091175,2.48
"npl","Nepal",1977,1298,18203617030,1.12
"npl","Nepal",1978,1329,19066430484,2.41
"npl","Nepal",1979,1333,19557878372,0.28
"npl","Nepal",1980,1276,19159138171,-4.25
"npl","Nepal",1981,1353,20795179742,6.05999999999999
"npl","Nepal",1982,1375,21629502521,1.62
"npl","Nepal",1983,1306,21027699566,-5.01999999999999
"npl","Nepal",1984,1401,23082241512,7.25999999999999
"npl","Nepal",1985,1455,24521623103,3.83999999999999
"npl","Nepal",1986,1487,25627243881,2.2
"npl","Nepal",1987,1477,26030514727,-0.64
"npl","Nepal",1988,1554,28012074797,5.24
"npl","Nepal",1989,1583,29199133574,1.84
"npl","Nepal",1990,1617,30563532863,2.12
"npl","Nepal",1991,1675,32509864604,3.62999999999999
"npl","Nepal",1992,1697,33844851833,1.32
"npl","Nepal",1993,1715,35147827869,1.05
"npl","Nepal",1994,1808,38035574359,5.37999999999999
"npl","Nepal",1995,1824,39354819954,0.9
"npl","Nepal",1996,1876,41451756598,2.87999999999999
"npl","Nepal",1997,1928,43544495178,2.75
"npl","Nepal",1998,1945,44857966750,0.9
"npl","Nepal",1999,1992,46837357401,2.39999999999999
"npl","Nepal",2000,2078,49741273554,4.29
"npl","Nepal",2001,2141,52128801038,3.04999999999999
"npl","Nepal",2002,2111,52191430235,-1.40999999999999
"npl","Nepal",2003,2163,54250401869,2.47
"npl","Nepal",2004,2234,56790732947,3.29
"npl","Nepal",2005,2283,58766585364,2.16999999999999
"npl","Nepal",2006,2330,60743854586,2.08999999999999
"npl","Nepal",2007,2381,62816167799,2.16999999999999
"npl","Nepal",2008,2499,66650868166,4.96999999999999
"npl","Nepal",2009,2592,69672204488,3.68999999999999
"npl","Nepal",2010,2703,73027906752,4.30999999999999
"npl","Nepal",2011,2793,75526796289,3.31
"npl","Nepal",2012,2923,78879048236,4.63999999999999
"npl","Nepal",2013,3034,81659655507,3.79999999999999
"npl","Nepal",2014,3217,86568611687,6.04999999999999
"npl","Nepal",2015,3332,90010625804,3.56
"npl","Nepal",2016,3316,90400474173,-0.479999999999999
"npl","Nepal",2017,3565,98515977279,7.51999999999999
"npl","Nepal",2018,3774,106025235591,5.84999999999999
"npl","Nepal",2019,3953,113083394292,4.74
"npl","Nepal",2020,3800,110721803209,-3.85999999999999
"npl","Nepal",2021,3833,113740536116,0.859999999999999
"npl","Nepal",2022,3921,118528538240,2.31
"npl","Nepal",2023,4089,125817997378,4.26999999999999
"npl","Nepal",2024,4245,132801143276,3.81
"npl","Nepal",2025,4389,139395379217,3.41
"npl","Nepal",2026,4540,146070146906,3.43
"npl","Nepal",2027,4694,152724849342,3.39
"npl","Nepal",2028,4849,159317305545,3.31
"npl","Nepal",2029,5003,165775905537,3.16999999999999
"npl","Nepal",2030,5153,172040379867,2.99
"npl","Nepal",2031,5296,178044462404,2.79
"npl","Nepal",2032,5434,183755170380,2.6
"npl","Nepal",2033,5566,189218114734,2.43999999999999
"npl","Nepal",2034,5695,194513807393,2.31999999999999
"npl","Nepal",2035,5823,199726987029,2.24
"npl","Nepal",2036,5951,204925885994,2.18999999999999
"npl","Nepal",2037,6080,210152455647,2.16999999999999
"npl","Nepal",2038,6211,215428810617,2.16
"npl","Nepal",2039,6345,220758440780,2.16
"npl","Nepal",2040,6482,226139743084,2.14999999999999
"npl","Nepal",2041,6621,231576049585,2.14999999999999
"npl","Nepal",2042,6764,237074142181,2.14999999999999
"npl","Nepal",2043,6910,242635557526,2.14999999999999
"npl","Nepal",2044,7058,248261651704,2.14999999999999
"npl","Nepal",2045,7210,253953187582,2.14999999999999
"npl","Nepal",2046,7366,259710093190,2.14999999999999
"npl","Nepal",2047,7524,265530933995,2.14999999999999
"npl","Nepal",2048,7686,271411845756,2.14999999999999
"npl","Nepal",2049,7852,277347545241,2.14999999999999
"npl","Nepal",2050,8021,283332696638,2.14999999999999
"nld","Netherlands",1800,4864,9728510462,-1.77
"nld","Netherlands",1801,4778,9578749718,-1.77
"nld","Netherlands",1802,5042,10131872127,5.53
"nld","Netherlands",1803,4934,9936343503,-2.16
"nld","Netherlands",1804,5168,10432113765,4.75
"nld","Netherlands",1805,4864,9842158921,-5.87
"nld","Netherlands",1806,4901,9938586590,0.75
"nld","Netherlands",1807,4490,9127694802,-8.36999999999999
"nld","Netherlands",1808,3060,6233897725,-31.8599999999999
"nld","Netherlands",1809,3119,6369642018,1.93999999999999
"nld","Netherlands",1810,3179,6550914963,1.93999999999999
"nld","Netherlands",1811,3241,6737278265,1.93999999999999
"nld","Netherlands",1812,3304,6943791058,1.93999999999999
"nld","Netherlands",1813,3368,7171709528,1.93999999999999
"nld","Netherlands",1814,3434,7407111876,1.93999999999999
"nld","Netherlands",1815,3500,7650237545,1.93999999999999
"nld","Netherlands",1816,3335,7385405651,-4.71999999999999
"nld","Netherlands",1817,3369,7558260869,1.01
"nld","Netherlands",1818,3420,7774024488,1.52
"nld","Netherlands",1819,3263,7513424396,-4.58999999999999
"nld","Netherlands",1820,3494,8148742163,7.08999999999999
"nld","Netherlands",1821,3426,8089143219,-1.96
"nld","Netherlands",1822,3457,8264185459,0.92
"nld","Netherlands",1823,3628,8778220182,4.94
"nld","Netherlands",1824,3604,8825269837,-0.67
"nld","Netherlands",1825,3513,8707920709,-2.52
"nld","Netherlands",1826,3566,8948061017,1.52
"nld","Netherlands",1827,3778,9594238104,5.92999999999999
"nld","Netherlands",1828,3858,9917175483,2.12
"nld","Netherlands",1829,3865,10050006380,0.179999999999999
"nld","Netherlands",1830,3532,9283251029,-8.63
"nld","Netherlands",1831,3794,10077359793,7.44
"nld","Netherlands",1832,3972,10653077783,4.69
"nld","Netherlands",1833,3884,10512140916,-2.22
"nld","Netherlands",1834,3917,10701115313,0.87
"nld","Netherlands",1835,3906,10767702148,-0.299999999999999
"nld","Netherlands",1836,4036,11229180826,3.33
"nld","Netherlands",1837,4130,11597066220,2.33
"nld","Netherlands",1838,4173,11825837126,1.04
"nld","Netherlands",1839,4171,11923120117,-0.0599999999999999
"nld","Netherlands",1840,4212,12140133610,0.979999999999999
"nld","Netherlands",1841,4252,12354793846,0.969999999999999
"nld","Netherlands",1842,4149,12144936723,-2.43
"nld","Netherlands",1843,4077,12018854555,-1.74
"nld","Netherlands",1844,4115,12218250173,0.939999999999999
"nld","Netherlands",1845,4086,12218267703,-0.709999999999999
"nld","Netherlands",1846,4093,12326189794,0.17
"nld","Netherlands",1847,4121,12498489717,0.68
"nld","Netherlands",1848,4187,12789794439,1.61
"nld","Netherlands",1849,4312,13262797270,2.97
"nld","Netherlands",1850,4393,13607979481,1.88999999999999
"nld","Netherlands",1851,4457,13900863930,1.46
"nld","Netherlands",1852,4406,13835095586,-1.14999999999999
"nld","Netherlands",1853,4306,13612806378,-2.27
"nld","Netherlands",1854,4570,14544990154,6.12999999999999
"nld","Netherlands",1855,4445,14244987488,-2.72
"nld","Netherlands",1856,4623,14915348781,4
"nld","Netherlands",1857,4542,14752138212,-1.76
"nld","Netherlands",1858,4417,14445376560,-2.74
"nld","Netherlands",1859,4260,14031098623,-3.54999999999999
"nld","Netherlands",1860,4464,14810137742,4.76999999999999
"nld","Netherlands",1861,4342,14516621267,-2.73
"nld","Netherlands",1862,4511,15205524577,3.91
"nld","Netherlands",1863,4595,15617153744,1.86
"nld","Netherlands",1864,4779,16377203898,4
"nld","Netherlands",1865,4786,16538281774,0.149999999999999
"nld","Netherlands",1866,4966,17304459480,3.75999999999999
"nld","Netherlands",1867,4797,16856933339,-3.39
"nld","Netherlands",1868,4826,17100887802,0.609999999999999
"nld","Netherlands",1869,4982,17810931778,3.23
"nld","Netherlands",1870,5140,18551554906,3.16999999999999
"nld","Netherlands",1871,5073,18493755291,-1.31
"nld","Netherlands",1872,5131,18906038263,1.14999999999999
"nld","Netherlands",1873,5235,19504909323,2.02
"nld","Netherlands",1874,5042,18997886039,-3.68999999999999
"nld","Netherlands",1875,5329,20306462070,5.7
"nld","Netherlands",1876,5341,20584904869,0.239999999999999
"nld","Netherlands",1877,5407,21070923329,1.22
"nld","Netherlands",1878,5390,21244572588,-0.299999999999999
"nld","Netherlands",1879,5131,20451771120,-4.80999999999999
"nld","Netherlands",1880,5424,21864754854,5.71
"nld","Netherlands",1881,5457,22246302354,0.599999999999999
"nld","Netherlands",1882,5531,22806960983,1.36
"nld","Netherlands",1883,5874,24498175261,6.2
"nld","Netherlands",1884,5911,24935423879,0.63
"nld","Netherlands",1885,5971,25478673474,1.02
"nld","Netherlands",1886,5995,25870563623,0.39
"nld","Netherlands",1887,6071,26501485933,1.28
"nld","Netherlands",1888,6081,26845793957,0.149999999999999
"nld","Netherlands",1889,6218,27771631535,2.25999999999999
"nld","Netherlands",1890,5903,26678016012,-5.07
"nld","Netherlands",1891,5853,26772322842,-0.849999999999999
"nld","Netherlands",1892,5965,27618926770,1.90999999999999
"nld","Netherlands",1893,5834,27354670676,-2.18
"nld","Netherlands",1894,6099,28955750813,4.54
"nld","Netherlands",1895,6059,29123105685,-0.67
"nld","Netherlands",1896,6230,30319816488,2.81999999999999
"nld","Netherlands",1897,6302,31055014668,1.15999999999999
"nld","Netherlands",1898,6313,31502252071,0.179999999999999
"nld","Netherlands",1899,6318,31930817045,0.07
"nld","Netherlands",1900,6168,31583759977,-2.37
"nld","Netherlands",1901,6374,33077806794,3.33999999999999
"nld","Netherlands",1902,6545,34433612287,2.68
"nld","Netherlands",1903,6445,34386269554,-1.53
"nld","Netherlands",1904,6441,34852794958,-0.05
"nld","Netherlands",1905,6667,36582256297,3.5
"nld","Netherlands",1906,6707,37325056087,0.609999999999999
"nld","Netherlands",1907,6500,36684233954,-3.08
"nld","Netherlands",1908,6542,37441561406,0.64
"nld","Netherlands",1909,6803,39484623920,3.98
"nld","Netherlands",1910,7010,41266767625,3.04
"nld","Netherlands",1911,7158,42748163410,2.12
"nld","Netherlands",1912,7259,43978413067,1.40999999999999
"nld","Netherlands",1913,7502,46110473447,3.35
"nld","Netherlands",1914,7168,44692805861,-4.46
"nld","Netherlands",1915,7275,46018572373,1.49
"nld","Netherlands",1916,7330,47045162837,0.77
"nld","Netherlands",1917,6720,43754978935,-8.33
"nld","Netherlands",1918,6211,41031668956,-7.58
"nld","Netherlands",1919,7637,51188167745,22.96
"nld","Netherlands",1920,7820,53168818348,2.39
"nld","Netherlands",1921,8210,56626268576,4.99
"nld","Netherlands",1922,8522,59613881264,3.79
"nld","Netherlands",1923,8588,60929749620,0.78
"nld","Netherlands",1924,9071,65265305510,5.62
"nld","Netherlands",1925,9322,68023541828,2.77
"nld","Netherlands",1926,9928,73479475757,6.50999999999999
"nld","Netherlands",1927,10198,76546222589,2.72
"nld","Netherlands",1928,10599,80685127382,3.93
"nld","Netherlands",1929,10541,81344304908,-0.55
"nld","Netherlands",1930,10382,81179019140,-1.51
"nld","Netherlands",1931,9608,76089303912,-7.46
"nld","Netherlands",1932,9330,74804591859,-2.89
"nld","Netherlands",1933,9183,74510578797,-1.57
"nld","Netherlands",1934,8903,73101233100,-3.04999999999999
"nld","Netherlands",1935,9133,75887654095,2.58999999999999
"nld","Netherlands",1936,9617,80861008567,5.29
"nld","Netherlands",1937,10067,85655595174,4.67999999999999
"nld","Netherlands",1938,9727,83757033034,-3.37
"nld","Netherlands",1939,10273,89529681118,5.59999999999999
"nld","Netherlands",1940,8952,78989891862,-12.8599999999999
"nld","Netherlands",1941,8395,75014050551,-6.21999999999999
"nld","Netherlands",1942,7609,68868253167,-9.35999999999999
"nld","Netherlands",1943,7377,67638976419,-3.06
"nld","Netherlands",1944,4908,45589941310,-33.4699999999999
"nld","Netherlands",1945,4976,46832776609,1.39999999999999
"nld","Netherlands",1946,8258,78733853297,65.9399999999999
"nld","Netherlands",1947,9353,90342574272,13.26
"nld","Netherlands",1948,10173,99546041066,8.75999999999999
"nld","Netherlands",1949,10896,108012164545,7.11
"nld","Netherlands",1950,11111,111574015020,1.97
"nld","Netherlands",1951,11177,113641990921,0.599999999999999
"nld","Netherlands",1952,11273,116093549455,0.859999999999999
"nld","Netherlands",1953,12123,126472522640,7.54
"nld","Netherlands",1954,12799,135276718089,5.57
"nld","Netherlands",1955,13575,145383856727,6.07
"nld","Netherlands",1956,13895,150784713729,2.35
